date,cfs_flow
10-01-1957,34.0
10-02-1957,33.0
10-03-1957,34.0
10-04-1957,34.0
10-05-1957,33.0
10-06-1957,33.0
10-07-1957,33.0
10-08-1957,33.0
10-09-1957,33.0
10-10-1957,33.0
10-11-1957,33.0
10-12-1957,34.0
10-13-1957,37.0
10-14-1957,38.0
10-15-1957,35.0
10-16-1957,41.0
10-17-1957,38.0
10-18-1957,35.0
10-19-1957,33.0
10-20-1957,36.0
10-21-1957,37.0
10-22-1957,50.0
10-23-1957,39.0
10-24-1957,36.0
10-25-1957,35.0
10-26-1957,35.0
10-27-1957,36.0
10-28-1957,36.0
10-29-1957,36.0
10-30-1957,37.0
10-31-1957,37.0
11-01-1957,37.0
11-02-1957,37.0
11-03-1957,37.0
11-04-1957,37.0
11-05-1957,37.0
11-06-1957,37.0
11-07-1957,38.0
11-08-1957,37.0
11-09-1957,37.0
11-10-1957,37.0
11-11-1957,36.0
11-12-1957,36.0
11-13-1957,36.0
11-14-1957,35.0
11-15-1957,43.0
11-16-1957,76.0
11-17-1957,50.0
11-18-1957,41.0
11-19-1957,38.0
11-20-1957,37.0
11-21-1957,44.0
11-22-1957,41.0
11-23-1957,37.0
11-24-1957,36.0
11-25-1957,35.0
11-26-1957,35.0
11-27-1957,35.0
11-28-1957,35.0
11-29-1957,35.0
11-30-1957,34.0
12-01-1957,34.0
12-02-1957,35.0
12-03-1957,34.0
12-04-1957,34.0
12-05-1957,34.0
12-06-1957,34.0
12-07-1957,33.0
12-08-1957,33.0
12-09-1957,33.0
12-10-1957,33.0
12-11-1957,33.0
12-12-1957,33.0
12-13-1957,33.0
12-14-1957,33.0
12-15-1957,34.0
12-16-1957,34.0
12-17-1957,126.0
12-18-1957,228.0
12-19-1957,148.0
12-20-1957,103.0
12-21-1957,74.0
12-22-1957,50.0
12-23-1957,42.0
12-24-1957,40.0
12-25-1957,41.0
12-26-1957,45.0
12-27-1957,39.0
12-28-1957,38.0
12-29-1957,38.0
12-30-1957,37.0
12-31-1957,35.0
01-01-1958,35.0
01-02-1958,35.0
01-03-1958,35.0
01-04-1958,35.0
01-05-1958,34.0
01-06-1958,34.0
01-07-1958,34.0
01-08-1958,34.0
01-09-1958,34.0
01-10-1958,34.0
01-11-1958,33.0
01-12-1958,33.0
01-13-1958,34.0
01-14-1958,31.0
01-15-1958,30.0
01-16-1958,30.0
01-17-1958,33.0
01-18-1958,33.0
01-19-1958,33.0
01-20-1958,33.0
01-21-1958,33.0
01-22-1958,33.0
01-23-1958,33.0
01-24-1958,33.0
01-25-1958,33.0
01-26-1958,34.0
