date,cfs_flow
10-01-1965,47.0
10-02-1965,44.0
10-03-1965,39.0
10-04-1965,40.0
10-05-1965,40.0
10-06-1965,44.0
10-07-1965,42.0
10-08-1965,43.0
10-09-1965,48.0
10-10-1965,44.0
10-11-1965,43.0
10-12-1965,43.0
10-13-1965,39.0
10-14-1965,37.0
10-15-1965,37.0
10-16-1965,46.0
10-17-1965,55.0
10-18-1965,64.0
10-19-1965,63.0
10-20-1965,59.0
10-21-1965,57.0
10-22-1965,71.0
10-23-1965,65.0
10-24-1965,61.0
10-25-1965,51.0
10-26-1965,42.0
10-27-1965,46.0
10-28-1965,48.0
10-29-1965,47.0
10-30-1965,43.0
10-31-1965,40.0
11-01-1965,37.0
11-02-1965,37.0
11-03-1965,37.0
11-04-1965,34.0
11-05-1965,34.0
11-06-1965,34.0
11-07-1965,34.0
11-08-1965,34.0
11-09-1965,35.0
11-10-1965,38.0
11-11-1965,38.0
11-12-1965,35.0
11-13-1965,34.0
11-14-1965,37.0
11-15-1965,38.0
11-16-1965,45.0
11-17-1965,41.0
11-18-1965,39.0
11-19-1965,264.0
11-20-1965,309.0
11-21-1965,187.0
11-22-1965,140.0
11-23-1965,357.0
11-24-1965,934.0
11-25-1965,958.0
11-26-1965,970.0
11-27-1965,1440.0
11-28-1965,1340.0
11-29-1965,1330.0
11-30-1965,1480.0
12-01-1965,1660.0
12-02-1965,1680.0
12-03-1965,1680.0
12-04-1965,1680.0
12-05-1965,1690.0
12-06-1965,1690.0
12-07-1965,1690.0
12-08-1965,1680.0
12-09-1965,1430.0
12-10-1965,1100.0
12-11-1965,785.0
12-12-1965,506.0
12-13-1965,391.0
12-14-1965,358.0
12-15-1965,337.0
12-16-1965,317.0
12-17-1965,273.0
12-18-1965,227.0
12-19-1965,187.0
12-20-1965,192.0
12-21-1965,201.0
12-22-1965,198.0
12-23-1965,192.0
12-24-1965,194.0
12-25-1965,212.0
12-26-1965,210.0
12-27-1965,210.0
12-28-1965,245.0
12-29-1965,295.0
12-30-1965,278.0
12-31-1965,237.0
01-01-1966,204.0
01-02-1966,530.0
01-03-1966,498.0
01-04-1966,456.0
01-05-1966,382.0
01-06-1966,425.0
01-07-1966,777.0
01-08-1966,1010.0
01-09-1966,1020.0
01-10-1966,1010.0
01-11-1966,1050.0
01-12-1966,1000.0
01-13-1966,988.0
01-14-1966,994.0
01-15-1966,970.0
01-16-1966,958.0
01-17-1966,958.0
01-18-1966,946.0
01-19-1966,608.0
01-20-1966,337.0
01-21-1966,326.0
01-22-1966,323.0
01-23-1966,315.0
01-24-1966,315.0
01-25-1966,309.0
01-26-1966,315.0
01-27-1966,259.0
01-28-1966,122.0
01-29-1966,81.0
01-30-1966,49.0
01-31-1966,40.0
02-01-1966,37.0
02-02-1966,37.0
02-03-1966,37.0
02-04-1966,46.0
02-05-1966,56.0
02-06-1966,85.0
02-07-1966,97.0
02-08-1966,84.0
02-09-1966,266.0
02-10-1966,537.0
02-11-1966,495.0
02-12-1966,509.0
02-13-1966,495.0
02-14-1966,506.0
02-15-1966,540.0
02-16-1966,581.0
02-17-1966,548.0
